PatN#PatType#PatProb#SizeH#SizeW#Data
23#01#10#1#256#5,5;3,75;1;2,75;3,25;15,75;1,75;10,5;1,75;3,25;3;3,5;4;8;3,25;11,25;2,5;4,75;2;7;5,25;12,75;2;10,75;4;5;2;10,25;6,75;13,25;1,25;17,75;3,5;3,75;2,5;12;5;13,75;3,5;12,5;3,5;2,75;2,75;5,25;5,25;13;1,25;4,5;3;3;7,5;2,5;6,25;8,5;1;3;4,5;5,5;8,75;1,25;5,75;9,25;13,25;1,5;1,25;4,25;1,75;4;18,75;5,5;1,75;5,25;2;6,75;6;1,75;15,75;2,75;6;2;3,5;5,25;9,5;1,5;8,5;3;8,25;5,25;6;6,75;6,75;1,25;13,25;4;14,5;2,5;9;5;11,25;1,5;13,75;3,5;9,5;2;10,5;5,25;8,75;5,5;13;3,5;5;3,25;10,75;5,75;11;5,25;7,25;3,75;2,25;3,25;6,25;5,25;2;1,25;9,25;4,75;2,5;1,75;4,5;1;6,75;10,5;1,5;1,5;2,25;11,25;4,5;1,5;3,5;2;1,25;4,5;9,75;8,5;1,5;6,5;2,75;2,5;0,5;1,5;3,5;11;1,25;4,25;3;5;0;0;0;0;6;4;7;6;0;0;0;0;3,75;1,75;11;1,25;0,5;2,25;3,25;3,25;1,25;6,75;2,25;2,25;1;6,75;8,25;14,25;1;7,25;7,75;24,5;0;0;0;0;5;1;3,75;2,25;2,5;1,25;7,5;6,75;3,75;2;1,25;6;3,75;2;9,25;8,5;2,75;3,5;14,75;5;2;1,75;11;1,25;7;1,25;26;3;0;0;0;0;6;1;21;7;0;0;0;0;7,25;1;11,5;15,25;1,5;2,75;3,25;1;6,25;1,25;4,5;8,5;3,25;4,25;8,25;4;2,25;2;1,75;7,75;0;0;0;0
23#01#10#1#256#5,25;10,75;1;12,25;0,75;3,25;0,25;1,25;3,75;5,75;1,25;2;5,25;9;3;19,5;2,75;3,5;1,75;5,25;4,25;8;4,25;19,75;3,5;8;4,5;13,5;6,25;14;2,5;10;3,5;7,75;7;7;4,75;13,5;1,75;11,25;4;8;12,5;5,5;7;9;1,25;4,5;7;8,25;16,5;1,75;4,5;5,5;6,25;3,75;3,25;21;20,5;1,25;0,75;2,25;3,25;0,5;14,25;4,25;1,75;3,25;3,25;1,75;1;0,25;1,5;5,25;2;3;11;5,25;5,25;3,25;2,5;5,25;4,5;3;11;3,5;8,75;7,5;3,25;6,25;6,5;1,75;14;3,5;13;8;5,5;4,75;9,5;1,5;13,5;3,5;12,75;8,75;7;7;18,5;10,5;9;4;2,5;7,5;7;3,25;22,5;6,5;4,75;8;4,25;1;7;2,5;26,5;2,5;2,25;1,5;1;0,25;2,25;1,75;2;22,25;0;0;0;0;4;0,75;4,75;12;2,75;0,5;1,25;3,75;6;1,75;14,25;4,25;1,5;2,75;3,75;5,75;2;5,75;3,5;4,25;1;5;3,25;16,5;1,25;8,25;4,25;6,25;0;0;0;0;3,25;3;6,75;7;1,75;0,25;0,5;0,5;1,25;3,25;17,25;7,5;2,5;1,5;2,75;1,5;1;6,5;5,75;21;1,75;2,25;2;1;1,75;1,75;9,75;2;0;0;0;0;3,5;1;4,25;1,5;2,25;0,5;3,75;4,5;5,5;1,25;2,75;13,5;3;2,75;6;5,5;2,75;2,25;7,25;4;4,75;2,25;16,5;2,75;7,25;1;23,5;4,25;0;0;0;0;5,75;1,75;19,5;3,75;1,25;0,25;0,5;3,5;4;1,25;5,75;9,75;3,75;2;1,5;10,25;1,25;4,5;4,75;4;1,25;0,75;1;3,75
23#01#10#1#256#6;3;1,25;3,25;2,5;16,75;2;7;3,75;5,75;2,5;4,5;3,5;14,75;2,75;17,75;3,5;7,25;3,75;12,5;3,5;18;3,75;14,75;3,75;6,5;3;14;3,5;17,25;1,5;13;3,75;5,25;2,25;13,75;5;16,75;1,75;6,5;4;3,75;1,75;6,25;5;15,75;1,25;2,75;3,5;3,5;4;2,5;3,75;11,25;1;3;7,5;5;13,5;1,25;3,25;13,75;4;1,75;1,25;2,5;1,75;4,5;21;6;1,25;13;1,75;3,75;6,25;2,5;18,25;3,75;3,75;4,25;2,75;3,5;9;1,75;18;3,5;8,75;3;4;3,5;11,5;2,5;17,25;3,75;10,75;2,5;4,25;5;4,25;4,75;16,75;3,75;16;2;5;5,75;16,5;7,5;12,5;3,5;10,25;2;3,5;3,75;1,5;4;6,75;3,75;2,75;1,25;2;2,75;2,5;2,5;15,25;8;3;1;3,25;1,25;3,75;16,5;1,5;1;1;4,75;6;1,75;9,75;1,25;2;4,25;10;10,75;2;5,75;3;1,25;0,75;3;4,5;13,5;1,5;8,75;2,75;3;0;0;0;0;1,25;4,75;2,75;5,25;0;0;0;0;3,5;2;3;8,75;0;0;0;0;4;1,25;14,5;6,5;1;0,25;0,25;0,75;1,75;2;4,75;8,25;0,75;3,75;3,25;6,75;6,25;1,25;3;2,75;2;0,5;9;2,5;2,5;2,5;1;7,5;5;1,75;10;9,25;2,25;5,25;10;7,25;3,25;4;9,75;1,75;4,5;1,75;28,25;2,75;0;0;0;0;3;1,5;26;2,75;0;0;0;0;5,25;1;22,25;3;0;0;0;0;4;1;12,25;11;0,75;0,25;0,75;3,75;2,25;1,25;2,5;9;0,75;3,5;9;2
23#01#10#1#256#1,5;6,5;1,5;24;2;6,5;1,25;1,5;4,75;5,5;2,5;24,5;3,5;14,25;2,25;13,75;6;4,25;2,25;18,75;6,25;16;2;21,25;6,75;2,75;1,75;11,75;5,75;15,75;2,5;16,75;6,25;2;3,5;5,5;5,75;16,25;3;8;5,75;2;6,5;2,25;6,25;16,25;3,5;5,5;11;3,5;16;1,5;8;6,75;0,75;3,25;10;6,5;21,5;1,25;2,75;5,25;11,5;0,75;2;4;1,25;4;18,75;1,25;1,25;5,75;2;3,75;5,5;4,5;18;4,5;2;2,5;2,5;6,25;9,5;1,5;16;6;5,5;3,25;4;5,75;8,5;3,5;15,75;6,75;9,5;1,5;4,75;5,75;12,5;4,75;16,25;6,25;13,75;2,5;4,75;6,25;12,75;2;16,25;5,75;10,5;7,25;5,5;14,5;15,25;4;6,75;4,5;1,5;4,75;10,25;3,5;13,25;1;5,25;9,25;3,25;0,75;10,75;1,25;10,5;8;0;0;0;0;11;1,75;17;2,5;0,5;3,25;0,5;1,5;2,75;3,25;5;1,25;1;4;4;19,75;2,5;9,5;4,5;2;0;0;0;0;5,75;14,75;4;4,25;0;0;0;0;6,75;9,75;8,25;4,25;1,5;0,25;0,75;0,5;1,25;3,5;17,75;3;1,75;2;5;2;1;10,75;5,75;19,5;0,25;1,5;0,25;1,5;6,5;1;15,5;10,5;0;0;0;0;3;1,5;4,25;20,75;0,5;3,25;1,5;0,5;1,25;2,25;3,75;2;14,5;6,25;17;4;14,5;6;27,5;4,5;0;0;0;0;9,5;1,75;25,75;4;0;0;0;0;6,5;1,5;20,5;7,25;1,5;0,25;0,5;1,75;5,5;1,25;5,5;12,25;2,25;0,75;2;10,5;1,25;4;2;6,5;0,75;0,75;0,75;2,75
23#01#10#1#256#2;21,5;1,75;16,5;0,75;6;1;4;4,75;1,25;2;5;2,75;23;6,5;13,5;4;1,75;7;4;3;23,25;10,5;9,5;2,5;2,25;11,5;2,25;3;24,25;14,5;5,5;2,75;3,5;10,5;2;2,25;22;9,25;2,75;2,25;5,5;5;1,25;1,5;18,5;1,75;2,25;2,5;8,25;3,25;1,25;2,25;11,5;1;2;4,25;11;3,5;1,25;0,75;6,75;4;0,5;4;2;1,25;12,75;6;0,75;0,25;2,25;3,25;2,75;2,5;13;23;4,75;2,5;4,5;3;3;5,5;9,5;23,25;4;5;1,5;3;3;9,5;5,5;24,25;2,5;4;6,75;2;2,25;2,5;12,5;7,75;2;10;2,5;1,25;1,75;2,75;8,5;5,25;1,5;2,75;1,75;1;2;5,5;4,5;8,5;2,25;2;1;8,5;4;5;1,25;7,75;1;0,75;0,75;3,5;1;9,75;17,25;0,5;0,75;2,25;0,5;2,5;1;4;9;0,25;1;0,25;1,25;5;1,25;3,5;3;0;0;0;0;2,5;2,5;2;1;0;0;0;0;1,5;4,5;1,25;3,25;0;0;0;0;1;2,25;2;6,5;0;0;0;0;1;2;6,75;11,5;0;0;0;0;2;1,5;13,25;9;0,25;0,75;0,25;0,5;2,75;1,75;4,5;10;0,25;0,75;0,5;2;1;2,75;18;4;0,25;1;0,5;0,25;1;2,75;27,5;3,5;0;0;0;0;4,5;4,5;31;2;0;0;0;0;2;4,5;29,5;1,25;0;0;0;0;2;1;25,5;2;0;0;0;0;1,75;1;15,75;6,75;0;0;0;0;1;2,75;11,25;10;0,25;0,75;0,5;3,5
23#01#10#1#256#5,25;27,5;1;11,75;0;0;0;0;4,5;5,5;1,5;16,5;6,25;16,5;2;17;4,75;4,25;2,25;15,75;5;16,5;2,5;20;5,25;2,25;2;9,75;5,5;15,5;1,25;18,5;5;1,5;3;4,5;7,5;13,25;1,25;5;6,25;2;8,75;1,25;8,75;6,5;1;4,75;8,25;6,25;11,5;1;5,5;7;6;6,5;5,25;19,5;3;2;0;0;0;0;1,25;5,25;1,75;3,25;0;0;0;0;2,25;6,25;6,5;1,75;16,5;4,5;2,5;3,5;4,5;5;10;1,5;16,5;4,75;6,5;1,75;6,5;5,5;12;2;15,5;5,25;10,5;2,5;7,75;7,5;13,25;7,75;13,25;5;13,5;4,5;7,75;8;13;4,75;6,25;6,25;2,75;3,75;8;5,5;20,5;2,5;7;8,25;4,75;1;9,25;5,25;20;1,75;0;0;0;0;8;1;10,25;9,75;0;0;0;0;8;1,75;9,25;6,25;0,75;4;7,75;6;2,75;4,5;4;5,75;0,25;1,25;1,25;3,75;1,25;10,5;4,75;7;0;0;0;0;3;3,75;4,25;5,5;3,25;2,75;2,75;3,25;1,75;3,75;19,25;1,25;0;0;0;0;1;7;11,5;14,25;0,25;1,75;3,5;1;1;6,25;7;25,75;0;0;0;0;5,25;1;14;10,25;0;0;0;0;3,5;1,75;5,5;12,75;1;4,5;6;4,25;5,25;3,5;19,5;4,25;0,25;1,75;3,75;1;8,25;1,25;22,25;4,75;0;0;0;0;8;1,25;18,75;5;3;0,5;3,25;2;5,5;1;13,5;19,25;0;0;0;0;6,25;1;4;14,75;0,25;2,75;1;0,25;1,75;2,75;1,25;7;0;0;0;0
23#01#10#1#256#1,75;10,5;1,5;9,5;1,5;9,5;1,75;4,25;3;1;4,5;5,5;3;17;6,5;5,5;2,5;1,5;8;3,25;4;17,25;10,5;5,75;2,5;3;10,5;4,5;4,25;16,5;14,5;14,5;2,5;3,5;10,5;3,5;5,75;15,5;9,5;11;3;4;10,5;2,5;7;14;4,5;7,5;3,75;5,5;9,5;1,5;3,75;10,75;2,75;4,5;8,75;8;5,25;1,25;4,5;9;5;2;11,25;2,75;1,75;25,75;9,5;0,5;0,75;4,25;11;3;5,5;21,5;17;3;2,5;12,5;9,75;4;3;15,75;17,25;2,5;6,5;8,5;8,75;4,25;3,25;11,75;16,5;2,5;1,5;11,5;7,75;5,75;2,5;9;15,5;2,5;4,5;8,5;7;7;3,5;6,5;14;3;2,5;6,5;4,75;4;1,25;6;3,5;3,75;25,75;1,75;2,25;4,25;1,25;2,5;9,25;9;6;1;2,75;1,25;10,5;17;0;0;0;0;8;1;8;4,25;0;0;0;0;7;2;3,75;1,25;0;0;0;0;2,5;5,5;3,25;1;0;0;0;0;1,25;9,75;5,75;2,75;1,25;0,25;2,75;2;2,5;3,25;21;7;0;0;0;0;4,25;1;8,25;4;0;0;0;0;2,5;3,5;3,25;1;0;0;0;0;1,25;2;6,5;10,5;0;0;0;0;1;3,25;21,75;8;0;0;0;0;4,75;4,75;29;3,75;0;0;0;0;5,75;6,25;29,75;3,25;0;0;0;0;3,5;1,25;21;5,75;1,5;0,25;2;2,75;1;3,5;6;21;0;0;0;0;1;5;21,75;8,25;0;0;0;0;1;4,25;29,75;3,25;0;0;0;0
23#01#10#1#256#3;23,75;1,25;11,5;0;0;0;0;3;2;2,25;4,5;4,25;18,75;3,25;3,25;2,5;3;6,5;10,5;3,75;17,75;2,5;5;3,25;3;10,5;6,5;5,5;15,75;3,5;8,5;4;3;14,5;2,5;3,25;14;2,5;7;3;4,5;15,5;1,5;3,5;11,5;1,5;5,75;4,25;6,25;9,75;2;5;5;1;4,75;6;14,5;5,25;1;1,5;11,75;3,25;1;7,25;3;1,75;19;0;0;0;0;7;4,25;5,5;15,5;18,75;3;2,5;16,5;7;4,25;9,5;11,5;13,75;2,25;2,25;10,5;6,5;5,5;7;9;12,5;3;4,5;8,75;5,5;3,25;2,5;7,5;3;3,25;7,75;1,75;4;3,25;1,75;5,75;6,25;3,5;8,5;2;2,5;2,75;2;4;10,25;5;6,5;1,25;1;1,75;2,5;2,5;11,75;5,75;4;0,75;3,5;1;9,5;19,25;0;0;0;0;7,25;1,25;9,5;5,75;0;0;0;0;4,25;1,75;4,25;2,25;0;0;0;0;1,75;6,25;4,75;2,75;0;0;0;0;1;6,5;6,75;6,25;0;0;0;0;1,75;3,75;10,25;14,5;1,25;0,5;2;1;3,5;1;14,25;10,5;0;0;0;0;2,25;1;5;3,5;0;0;0;0;2,5;1,75;5,25;9,5;0;0;0;0;1;3,25;18,75;9,5;0;0;0;0;2,25;5;27,5;4,25;0;0;0;0;5;1;26,5;4,75;0;0;0;0;3,75;1;21;6,75;0;0;0;0;4,5;1;6,25;8,25;1,25;0,5;1;2;1;3,75;9,25;14,25;0;0;0;0;1;3,25;25,5;5;0;0;0;0
24#00#10#1#256#5;1,25;1,75;4,75;0,5;5,5;0,25;2,75;5,25;1,75;6;1,25;5,25;20,75;1,75;13;3,75;4,5;10;2,5;4,25;18,25;2;11;3,75;5,5;13;3;4,5;15,75;1,75;8,75;4;6,25;15;3,25;5,25;13;1,75;7,25;4;7;14,5;4,5;5,5;9,25;1,25;6,75;5;7,5;17;2;5;5;1,25;5,5;9;9,25;14,25;1,25;0;0;0;0;22;4;1;12;5,5;1,5;0,5;4;1,5;4,25;1,75;2,5;16,25;5,5;4;10,75;4,25;4,25;7,5;2,25;18,25;3,75;1,75;17,25;5,5;4,5;11;2,5;15,75;3,75;2,5;16;6,5;5,25;13;1,5;13;4;2,5;13,5;9,25;5,5;9,25;1,25;9,25;4;3,5;9,5;12,5;5;6,75;1,25;5;5;1,5;6,5;15,75;9;6,25;1;0;0;0;0;4,75;1;7,5;25,25;0;0;0;0;6,25;1;16,5;11;0;0;0;0;6,5;1,5;10,5;1,5;0;0;0;0;2;5;4,5;1,25;0;0;0;0;1;9;6,75;3,75;0;0;0;0;1;5,25;8;8,75;0;0;0;0;1;5,5;12,25;14,75;0;0;0;0;1,25;4;4,25;24,5;0;0;0;0;2,75;1,75;1,25;7,5;0;0;0;0;1;4,75;6,5;16,5;0;0;0;0;1;4,5;22;10,5;0;0;0;0;5,75;3,75;28,25;4,5;0;0;0;0;5,5;1;23,5;6,75;0;0;0;0;5,25;1;17,25;8;0;0;0;0;4;1;7;12,25;0;0;0;0;1,25;4,25;5,25;4,25;0;0;0;0
24#00#10#1#256#4,5;27,25;1,25;7,75;0;0;0;0;3,5;13,5;1,75;9,75;2,75;10,75;0,75;2,75;3,5;1,25;2;8,25;5,5;18;1,25;6,5;3,75;1,25;5,5;5,75;4,75;14,25;1;5,75;4;2;12,5;14,5;6;9,75;1,5;5,5;4;2;16,5;10,5;4,5;6,5;1,25;5;5;2;20,5;6,5;4,25;2;1;3,25;6,25;1,25;7,25;2,5;0;0;0;0;2,25;4,5;1,75;2,75;0;0;0;0;4;5,25;5,75;1,5;10,75;1;0,5;12,75;6,75;5,5;8;1;18;3,5;2;22,5;11;4,75;5,5;2,5;14,25;3,75;5,5;18,5;13,25;6;5;1,25;9,75;4;2,5;8,5;18;4,5;5,5;1,25;6,5;4;6,5;4,5;21,5;6,5;5,25;1;2;2,75;9,25;2,25;26,5;6,25;4,5;1,25;0;0;0;0;3,5;2,5;19,25;1;1;0,25;1,25;3,75;1,5;6,25;4,5;2,75;0,25;1;2,5;0,5;1;7;5;5,5;0;0;0;0;1;5;5,75;9,75;0;0;0;0;2;5,5;5,5;14;0;0;0;0;1;5,75;5,25;17,75;0,5;1;1,25;0,75;1,25;5,75;8;22,75;0;0;0;0;0,75;4,25;3,5;20,75;0;0;0;0;1,25;2;8;18,75;0,75;0,25;0,5;0,25;4,5;2;24;5,75;1,5;1;0,5;1,25;4,75;1,25;23,5;5;0;0;0;0;6;1,25;18,5;5,75;0;0;0;0;4,5;1,25;14,5;5,5;0;0;0;0;6;1;9,25;6,25;0,25;1,75;0,75;0,25;5;1,25;3,25;8;0;0;0;0;1,25;2,25;1,25;3,5;0;0;0;0
24#00#10#1#256#3,25;9;1,75;1,75;1,25;19;1;4,75;3,75;3,5;5,5;2,5;3,25;21,5;1,75;7,25;4;5,25;7,5;1,75;3;18;2;6,25;4;6,75;8,25;1,75;3,25;14,75;1,5;6,5;4,5;8,5;9;1,5;3,25;10,5;1,5;6;3,75;11;7,25;1,75;3,25;7;1,75;5;5,5;12,5;8,5;1,5;2,5;1,75;1;5,25;4,5;15,5;6,5;1;0;0;0;0;1,75;1,75;1;2,5;13;2,25;1;5,25;3;3,25;5,5;2,5;21,5;3,75;1,75;8,25;4,75;3;6,75;1,75;18;4;1,75;9;6,25;3,25;7;1,75;14,75;4;1,75;7,5;8,25;3,25;6;2;10,5;4,5;1,5;8,25;10;3,25;6,5;1,25;7;3,75;2;7,25;12,5;4,5;5;1,5;1,75;3,5;1,5;4,5;14;4,5;6,5;2,5;0;0;0;0;4,5;1,25;4,25;27,75;0;0;0;0;4,5;1;8,75;18,75;0;0;0;0;4,5;1;8,25;10,5;0;0;0;0;5,75;1;7,5;3,5;0;0;0;0;1,75;3,5;6,5;2;0;0;0;0;1;3,5;6,25;9,5;0;0;0;0;1;3,5;7,5;17,5;0;0;0;0;1;2,75;3,75;27;0,75;0,75;0,5;1,25;2,5;2,5;2;4,25;0;0;0;0;1;4,5;6,5;8,75;0;0;0;0;1;4,5;15,25;8,25;0;0;0;0;1,25;4,5;23;7,5;0;0;0;0;3,75;2;25,5;6,5;0;0;0;0;3,5;1;18,25;6,25;0;0;0;0;3,25;1;9;7,5;0;0;0;0;1,75;1,25;2;3,75;0,5;1;1,25;0,5
24#00#10#1#256#5;13,25;1,25;2,75;3,5;5,25;1,5;3,25;4,25;4;4,5;1,75;3,75;20;3,25;4,25;3,75;6,5;8,5;2;3;15,25;1,5;5;3,5;7,75;8,75;1,75;3;12;1,75;6,75;3;9;10,5;3,5;3,25;9,25;1,75;6;3,5;9,75;12,25;2,5;3,25;6,25;1,5;5;4,5;10,75;12,5;2,5;2;2,75;1;4,25;5,25;12,5;10;1,25;0;0;0;0;2;6;1,75;3,75;8,75;4;1;1,75;3;3,75;5,5;1,25;20;4,25;3,25;8,25;6,5;3;5,25;1,25;15,25;3,75;1,75;12,5;8,75;3;5;1,75;12;3,5;2,5;12,5;10,5;3,25;6;2;9,25;3;3,5;11,5;12,25;3,25;6,75;1,25;6,25;3,5;1,75;9,5;14,75;4;5;1,75;2,75;2,5;2,25;4,5;16,25;5,25;4,25;1,5;0;0;0;0;5,5;2,5;2,75;28;0;0;0;0;4;1;8,5;21,25;0,5;2;0,5;1;5;1;13;6,5;0,25;2,25;0,5;1,25;3;2;5,75;1,5;0;0;0;0;1;4,25;4,75;5,75;0,25;1,5;1,5;0,5;1;3,5;6,5;13,75;0;0;0;0;1;3,25;5,5;22,25;5,25;1;2,25;3,25;1;4,75;5;27;0;0;0;0;4;1,75;3,25;2,75;0;0;0;0;3,5;3,5;3;6,75;0,25;1;1;2,25;1;4,5;13;10,25;0,25;1;1,25;3,25;3,25;3,5;26,75;5,75;0;0;0;0;3,5;1;21,75;6;0,25;0,75;0,5;0,25;3;1;13,75;6,5;0;0;0;0;4;1,5;1,5;4,5;3;0,75;3,25;3,25;2,5;6,5;2;5;0;0;0;0
24#00#10#1#256#3,75;22,25;1,25;10,5;1;5,5;0,25;1;4;2,25;2;25;4;19,25;1;5;2,75;2;5,5;20,5;4,5;17,25;1,25;4,75;3,5;1,5;5;9,5;4,25;13,5;1;4,75;3,5;2;13,5;12,5;3,5;10,25;1,5;4,5;4;2;17,5;8,5;3,25;7;1,25;3,75;5,25;2;21,5;4,5;3;2,5;1;3,5;6;2,5;26,5;1,5;0;0;0;0;1,75;4;2,5;1,25;5,5;0,75;0,25;1;5,5;4;4,25;1,25;19,25;4;2,5;1,75;8,5;4,5;5;1;17,25;2,75;3;22,5;12,25;4,25;4,75;1,25;13,5;3,5;5,5;18,5;15,75;3,5;4,75;1,25;10,25;3,5;5;14,5;18,75;3,25;4,5;1,25;7;4;4,5;10,5;22;5,25;3,75;1,25;2,5;3;6;5,25;25,5;6;4,75;1;0;0;0;0;4,5;1,25;19,75;5,5;0,25;0,75;1,25;0,5;1,25;4,75;7,25;1,75;0,75;2,25;1,5;8,25;1;6,25;4;5,75;0;0;0;0;1;3,25;4,75;10,75;0;0;0;0;1,25;4,25;4,75;15,75;0;0;0;0;1;4;5;20,5;0;0;0;0;1;4,5;4,5;25;0;0;0;0;1;4;3,5;29,5;0;0;0;0;3,5;1,25;7,25;15,25;0,25;0,75;0,5;5,75;2,75;2,5;15,75;4;1,5;2,25;8,25;4,75;3,25;1,5;24,25;4;0;0;0;0;4;1;18,5;4,75;0;0;0;0;4;1;13,5;4,75;0;0;0;0;4,5;1;8,5;5;0;0;0;0;4;1;4,5;4,5;0;0;0;0;2,5;2,5;1;3,5;0;0;0;0
24#00#10#1#256#4;20,75;1;4,75;0;0;0;0;4,25;7,5;1,5;3,5;5;15,25;0,75;6;5,25;2,25;4,5;2;5;15,5;1,5;6,75;5,25;3,75;8,5;3,25;5,75;10,75;1,25;7;5,75;4,75;12;1,5;4,75;7;1,5;6,25;6,5;6,75;13;1,75;4;1,75;1;7,25;7,75;8;12,5;4,5;0;0;0;0;5,75;8,5;16,5;1,5;0;0;0;0;0,75;4;1,5;3;0;0;0;0;2,75;6,75;5,5;1,25;15,25;2,5;1;6,75;7;5;6,5;1,5;15,5;5,25;1,5;13;9,5;5,75;7,75;1;10,75;5,25;2,5;14,5;12,75;4,75;6,75;1,5;7;5,75;2,5;14,5;15,75;6,5;6,25;1,5;1,75;4;1,5;8,25;18,25;7,75;7,25;2,25;0;0;0;0;19,75;5,75;9,5;1,25;0;0;0;0;5,5;1;6,5;20,75;0;0;0;0;7,25;1;14;9,5;0;0;0;0;2,5;2,5;13,25;1;0;0;0;0;1;7,25;8,5;5;0;0;0;0;1,25;5,25;7;12;0;0;0;0;1;5,5;7,5;17,25;0;0;0;0;1;5,5;7;22,75;0;0;0;0;1,75;6,75;5,25;26,75;0;0;0;0;2,5;2,5;6,75;6,5;0;0;0;0;1,25;5,25;10,5;14;0;0;0;0;2;6;19,75;13,25;0;0;0;0;5,25;1;20,5;8,5;0;0;0;0;5,75;1;15;7;0;0;0;0;5,5;1;9,25;7,5;0;0;0;0;6,5;1;4,25;7;0;0;0;0;2,5;3,5;2;5,25;0;0;0;0
24#00#10#1#256#3,75;2;2,5;20,5;5;22;1;5;4,25;1,75;5,25;12,5;5,75;16,75;1,25;6,5;4,5;1,5;5,5;8;5;13,75;1,25;7,5;4,25;1,75;12;6,25;4,75;11,25;1,25;7;4,25;2;18,5;4,5;4,5;8,75;1,5;7,25;4,5;2,5;22,5;3;5,5;4,5;1;7,5;8,5;3,25;26,5;2;1,5;0,5;0,5;1,75;5;5,25;24;1,25;0;0;0;0;2,25;5;2;1,25;22;3,75;1,75;29;6,5;5,75;5,25;1;16,75;4,25;5,5;25,5;10,25;5;6,25;1,25;13,75;4,5;9,5;21,5;13;4,75;6,75;1,5;11,25;4,25;13,5;17,5;15,5;4,5;7,25;1,25;8,75;4,25;13;13,5;18;5,5;7,25;1,5;4,5;4,5;3,5;9,5;20,5;8,75;7,25;1;0,5;1,25;0,25;2;23,75;5;7,5;1,25;0;0;0;0;6,75;1;20,25;10,25;1,25;0,25;0,25;1,25;3;1,5;14,25;1,5;0;0;0;0;1;7,25;7,5;4;0;0;0;0;1;7;7,5;9,25;0;0;0;0;1;4,75;7,5;15,75;0;0;0;0;1;5;6,5;22;0;0;0;0;1;5,75;5,25;26,5;0;0;0;0;1,25;6,25;2;30,25;0;0;0;0;2,75;1,75;2,25;19,75;1,25;0,25;1,25;0,75;2,25;5;18,25;14,25;0;0;0;0;5,5;1;22,5;7,5;0;0;0;0;4,75;1;17,25;7,5;0;0;0;0;5;1;10,75;7,5;0;0;0;0;6;1;5,5;6,5;0;0;0;0;6;1,75;2,25;5,25;0;0;0;0;2,5;4;1,75;2;0;0;0;0
24#00#10#1#256#3,5;29;1,5;4;0;0;0;0;3,5;8,25;1;9,75;2,75;15,75;0,75;3,25;4,25;1,25;3,75;2;3,75;17,5;1,25;4,5;3;2,75;9,25;11,5;3,25;14,5;1,25;4,25;2,25;2,75;10,5;8,75;3;12,5;1,25;3,75;2,5;2,5;9,5;4,5;3,25;9,25;1,25;3,75;3;3;21,5;3,5;3,25;5;1,25;4,75;5,5;4;20,75;1,25;1;0,5;0,25;1;1,5;3,5;2;2,5;0;0;0;0;4,5;4;4;1,25;15,75;2,25;1,5;18,75;8,25;3,75;4,25;1,25;17,5;4,25;3;12;11,5;3,25;4,5;1,25;14,5;3;3,5;6,25;14,5;3;4;1,25;12,5;2,25;13,5;13,5;17,5;3,25;4;1;9,25;2,5;17,5;9,5;20,75;3,25;3,75;1,5;5;3;2,5;6,5;23,25;5,5;4,75;1,25;0,5;1;0,25;1;4,5;1;14;9,5;0,75;0,25;0,25;1;3,5;2,5;4,75;1;0,25;0,75;0,75;2,25;1;4,75;4,75;3,5;0;0;0;0;1;3,25;4;9,25;0;0;0;0;1;3,25;4,25;14,25;0;0;0;0;1;3,5;4,75;19,5;0;0;0;0;1,25;3,75;4;24,75;0;0;0;0;1,25;4,5;4;28,25;0;0;0;0;2,5;1,25;6,75;15,25;0,75;0,25;1,25;0,25;2,5;3,5;24,75;3,25;0,25;0,75;0,5;0,75;3,25;1;25,75;4,75;0;0;0;0;3,25;1;20,75;4;0;0;0;0;3,25;1;15,5;4,25;0;0;0;0;4;1;9,75;4,75;0;0;0;0;4,25;1;5,25;4;0;0;0;0;2;2;1,75;4;0;0;0;0
